# TIME ENERGY
   -5.5088  25.5
   -5.5085  37.6
   -5.5078 1498.6
   -5.5058 341.9
   -5.5057  20.0
   -5.5054  86.2
   -5.5042  22.7
   -5.5038 341.9
   -5.5034  44.6
   -5.5030   9.2
   -5.5028 205.5
   -5.5027  22.7
   -5.5012  25.5
   -5.5010 1498.6
   -5.5006  24.1
   -5.4999 181.9
   -5.4995   9.2
   -5.4990  25.5
   -5.4969 211.9
   -5.4962  13.0
   -5.4961  13.0
   -5.4950 187.5
   -5.4950  60.2
   -5.4926 199.4
   -5.4906  42.7
   -5.4897  65.4
   -5.4896  12.0
   -5.4890  18.7
   -5.4888  25.5
   -5.4877  53.0
   -5.4864  20.0
   -5.4862  11.0
   -5.4861 813.5
   -5.4849 667.7
   -5.4848  32.8
   -5.4841  11.0
   -5.4839  27.1
   -5.4836 181.9
   -5.4835  12.0
   -5.4822 312.8
   -5.4820  36.1
   -5.4813  18.7
   -5.4809  83.1
   -5.4787  14.1
   -5.4784 908.4
   -5.4783 1498.6
   -5.4779 977.9
   -5.4776  27.1
   -5.4773 106.1
   -5.4765  40.9
   -5.4763  27.1
   -5.4757 151.0
   -5.4752  36.1
   -5.4747  18.7
   -5.4733  34.6
   -5.4733  65.4
   -5.4724  13.0
   -5.4724 1498.6
   -5.4723  18.7
   -5.4706   6.6
   -5.4704  14.1
   -5.4703  14.1
   -5.4685 1498.6
   -5.4671  20.0
   -5.4657   9.2
   -5.4654 171.1
   -5.4654  14.1
   -5.4654  46.6
   -5.4631  16.3
   -5.4629 129.0
   -5.4615  14.1
   -5.4604  17.4
   -5.4603  18.7
   -5.4592  18.7
   -5.4591  37.6
   -5.4586 155.8
   -5.4564  11.0
   -5.4557  11.0
   -5.4523 1498.6
   -5.4521  34.6
   -5.4512  37.6
   -5.4508  25.5
   -5.4505  10.0
   -5.4494  80.0
   -5.4491  62.8
   -5.4482 176.4
   -5.4481  37.6
   -5.4475  32.8
   -5.4469   8.3
   -5.4465  53.0
   -5.4462  65.4
   -5.4462  28.9
   -5.4454  30.8
   -5.4452  13.0
   -5.4438 1498.6
   -5.4428 1498.6
   -5.4425 1498.6
   -5.4417 246.5
   -5.4410  62.8
   -5.4397  27.1
   -5.4396 232.0
   -5.4395  28.9
   -5.4394  24.1
   -5.4376  21.4
   -5.4354  39.3
   -5.4350  13.0
   -5.4349  32.8
   -5.4329  21.4
   -5.4325 121.0
   -5.4316 373.6
   -5.4313 1498.6
   -5.4308 595.4
   -5.4304 1498.6
   -5.4300  96.0
   -5.4296  32.8
   -5.4282 706.7
   -5.4282  25.5
   -5.4270 1498.6
   -5.4264   9.2
   -5.4262  42.7
   -5.4256 1498.6
   -5.4253  24.1
   -5.4249  15.2
   -5.4230  80.0
   -5.4227  18.7
   -5.4220  36.1
   -5.4215  39.3
   -5.4214 286.2
   -5.4198  96.0
   -5.4196  13.0
   -5.4192  15.2
   -5.4191  96.0
   -5.4187  34.6
   -5.4181 432.7
   -5.4179  48.6
   -5.4175  32.8
   -5.4169 133.3
   -5.4162  28.9
   -5.4158  12.0
   -5.4156 129.0
   -5.4147  18.7
   -5.4133  14.1
   -5.4122  24.1
   -5.4122  27.1
   -5.4115  17.4
   -5.4114  18.7
   -5.4109 106.1
   -5.4108  55.3
   -5.4107  11.0
   -5.4102  18.7
   -5.4097  39.3
   -5.4095 836.3
   -5.4083  15.2
   -5.4051 106.1
   -5.4050 1498.6
   -5.4046  16.3
   -5.4029  11.0
   -5.4025  14.1
   -5.4023 171.1
   -5.4020  34.6
   -5.4019   9.2
   -5.4008  62.8
   -5.4005  17.4
   -5.3984 113.3
   -5.3980  89.5
   -5.3975  10.0
   -5.3968  27.1
   -5.3962  14.1
   -5.3955 1498.6
   -5.3954  17.4
   -5.3952 322.2
   -5.3950   8.3
   -5.3944  20.0
   -5.3921  17.4
   -5.3919  27.1
   -5.3917 1498.6
   -5.3901  18.7
   -5.3900  62.8
   -5.3894 373.6
   -5.3888  12.0
   -5.3842  32.8
   -5.3835  73.9
   -5.3829  13.0
   -5.3824  14.1
   -5.3824  16.3
   -5.3821  48.6
   -5.3818  11.0
   -5.3810 458.8
   -5.3803  60.2
   -5.3788  18.7
   -5.3775  18.7
   -5.3751  86.2
   -5.3744  10.0
   -5.3728  11.0
   -5.3726   4.8
   -5.3718  28.9
   -5.3717 612.7
   -5.3714  99.3
   -5.3711  34.6
   -5.3706  12.0
   -5.3699  62.8
   -5.3680  57.7
   -5.3673  11.0
   -5.3666 102.7
   -5.3665  24.1
   -5.3652  28.9
   -5.3650  14.1
   -5.3642 1498.6
   -5.3626 155.8
   -5.3626  28.9
   -5.3625  16.3
   -5.3623  86.2
   -5.3602 908.4
   -5.3600 146.4
   -5.3592  15.2
   -5.3591  28.9
   -5.3580  12.0
   -5.3567  30.8
   -5.3560  25.5
   -5.3558  62.8
   -5.3552  12.0
   -5.3550  21.4
   -5.3538  16.3
   -5.3535  22.7
   -5.3534 1498.6
   -5.3515  30.8
   -5.3496 1498.6
   -5.3493  28.9
   -5.3486 117.1
   -5.3481  53.0
   -5.3477 1498.6
   -5.3473 129.0
   -5.3454  13.0
   -5.3441  40.9
   -5.3422   7.5
   -5.3422  86.2
   -5.3412  65.4
   -5.3412  39.3
   -5.3409 286.2
   -5.3403 199.4
   -5.3399  80.0
   -5.3382  17.4
   -5.3377  12.0
   -5.3376  62.8
   -5.3374  86.2
   -5.3368 109.7
   -5.3359  53.0
   -5.3352  24.1
   -5.3351  27.1
   -5.3343 239.2
   -5.3337  39.3
   -5.3326 1498.6
   -5.3322  14.1
   -5.3312  34.6
   -5.3303  99.3
   -5.3298  13.0
   -5.3297 117.1
   -5.3289 500.6
   -5.3288  18.7
   -5.3272 117.1
   -5.3270  50.7
   -5.3269  22.7
   -5.3264  22.7
   -5.3263  10.0
   -5.3252  55.3
   -5.3251  10.0
   -5.3249  86.2
   -5.3244   7.5
   -5.3241  32.8
   -5.3239 155.8
   -5.3228  13.0
   -5.3215 630.5
   -5.3214  14.1
   -5.3181  16.3
   -5.3173  17.4
   -5.3173  12.0
   -5.3147 458.8
   -5.3136  16.3
   -5.3135 181.9
   -5.3127  48.6
   -5.3126 562.0
   -5.3109  24.1
   -5.3086  11.0
   -5.3075 1498.6
   -5.3057  80.0
   -5.3053  68.2
   -5.3051  55.3
   -5.3050  11.0
   -5.3037  36.1
   -5.3033 396.2
   -5.3027   4.8
   -5.3004 269.8
   -5.3001  15.2
   -5.2994  50.7
   -5.2991 1498.6
   -5.2988 1498.6
   -5.2979  14.1
   -5.2971  15.2
   -5.2966  24.1
   -5.2933  96.0
   -5.2929  14.1
   -5.2916  16.3
   -5.2915 939.7
   -5.2912  73.9
   -5.2904  28.9
   -5.2893  13.0
   -5.2878  18.7
   -5.2852  11.0
   -5.2851 232.0
   -5.2845 211.9
   -5.2830  22.7
   -5.2829 124.9
   -5.2820  20.0
   -5.2809  30.8
   -5.2791 171.1
   -5.2791  14.1
   -5.2788  80.0
   -5.2783  24.1
   -5.2781 420.1
   -5.2781 1498.6
   -5.2777 686.9
   -5.2777  24.1
   -5.2768  13.0
   -5.2752 155.8
   -5.2745 102.7
   -5.2742 1498.6
   -5.2736 155.8
   -5.2716 1498.6
   -5.2715 1498.6
   -5.2699  57.7
   -5.2688  14.1
   -5.2687  76.9
   -5.2684  22.7
   -5.2683  11.0
   -5.2676 102.7
   -5.2655  10.0
   -5.2653  18.7
   -5.2653  18.7
   -5.2652   8.3
   -5.2648 106.1
   -5.2646 225.1
   -5.2640 176.4
   -5.2626  30.8
   -5.2614 160.8
   -5.2580  53.0
   -5.2580  36.1
   -5.2578  12.0
   -5.2560 1498.6
   -5.2553 261.8
   -5.2545  20.0
   -5.2534  24.1
   -5.2524 1498.6
   -5.2505  17.4
   -5.2496  30.8
   -5.2495  68.2
   -5.2488  89.5
   -5.2479  21.4
   -5.2460 977.9
   -5.2458  11.0
   -5.2445 396.2
   -5.2445 1498.6
   -5.2443  40.9
   -5.2439 294.8
   -5.2430  28.9
   -5.2426  11.0
   -5.2426  99.3
   -5.2407  27.1
   -5.2401   9.2
   -5.2395  11.0
   -5.2383 187.5
   -5.2376  17.4
   -5.2372  14.1
   -5.2363  10.0
   -5.2363 187.5
   -5.2359  22.7
   -5.2357  55.3
   -5.2351  83.1
   -5.2348 102.7
   -5.2347  50.7
   -5.2342  37.6
   -5.2341  16.3
   -5.2336  21.4
   -5.2312  83.1
   -5.2309   6.6
   -5.2293 106.1
   -5.2292  20.0
   -5.2286  27.1
   -5.2282  15.2
   -5.2267  21.4
   -5.2265  24.1
   -5.2259  21.4
   -5.2242  11.0
   -5.2239  48.6
   -5.2228  14.1
   -5.2225  12.0
   -5.2225  10.0
   -5.2224 102.7
   -5.2222  10.0
   -5.2214  34.6
   -5.2212  37.6
   -5.2209  27.1
   -5.2209  53.0
   -5.2207 117.1
   -5.2183  16.3
   -5.2174  21.4
   -5.2173  40.9
   -5.2151  25.5
   -5.2149  60.2
   -5.2131  20.0
   -5.2076 218.4
   -5.2076  39.3
   -5.2067  13.0
   -5.2062  13.0
   -5.2047  27.1
   -5.2045  21.4
   -5.2043  17.4
   -5.2041 630.5
   -5.2038  24.1
   -5.2013  30.8
   -5.2007  15.2
   -5.1970  25.5
   -5.1953 129.0
   -5.1919  73.9
   -5.1904  30.8
   -5.1901  17.4
   -5.1885  14.1
   -5.1883 686.9
   -5.1882  25.5
   -5.1881  39.3
   -5.1876  20.0
   -5.1872  14.1
   -5.1863  22.7
   -5.1829  76.9
   -5.1820  40.9
   -5.1807  37.6
   -5.1801  14.1
   -5.1800  16.3
   -5.1799  12.0
   -5.1792 373.6
   -5.1773 286.2
   -5.1765  25.5
   -5.1749 160.8
   -5.1733 232.0
   -5.1726   6.6
   -5.1719   6.6
   -5.1711 362.8
   -5.1705  22.7
   -5.1700  15.2
   -5.1697  55.3
   -5.1687  34.6
   -5.1680  16.3
   -5.1671  27.1
   -5.1654 133.3
   -5.1649 1498.6
   -5.1648  22.7
   -5.1647  12.0
   -5.1636  96.0
   -5.1631  11.0
   -5.1630  24.1
   -5.1622  17.4
   -5.1602 146.4
   -5.1595  12.0
   -5.1594  36.1
   -5.1536 1498.6
   -5.1535  20.0
   -5.1534  40.9
   -5.1526  15.2
   -5.1516  30.8
   -5.1513 472.3
   -5.1505 199.4
   -5.1497   8.3
   -5.1488 187.5
   -5.1480  28.9
   -5.1479  40.9
   -5.1472  20.0
   -5.1434  25.5
   -5.1430 181.9
   -5.1429  12.0
   -5.1419 181.9
   -5.1412  15.2
   -5.1398   7.5
   -5.1384  25.5
   -5.1376 312.8
   -5.1365  73.9
   -5.1364  20.0
   -5.1364  21.4
   -5.1362  13.0
   -5.1346  32.8
   -5.1337  25.5
   -5.1333 205.5
   -5.1323  15.2
   -5.1318  62.8
   -5.1315 181.9
   -5.1301  21.4
   -5.1297  22.7
   -5.1285   7.5
   -5.1280 530.4
   -5.1279  11.0
   -5.1275  30.8
   -5.1270  22.7
   -5.1266  12.0
   -5.1255  34.6
   -5.1254  16.3
   -5.1254  21.4
   -5.1253 117.1
   -5.1233  22.7
   -5.1227 117.1
   -5.1208 445.6
   -5.1203  86.2
   -5.1194 1498.6
   -5.1181 977.9
   -5.1174   8.3
   -5.1165  20.0
   -5.1157 445.6
   -5.1124  24.1
   -5.1123  10.0
   -5.1116 748.0
   -5.1099 124.9
   -5.1087  18.7
   -5.1084  12.0
   -5.1083  24.1
   -5.1082  11.0
   -5.1073  24.1
   -5.1064  22.7
   -5.1060 155.8
   -5.1058  30.8
   -5.1052 160.8
   -5.1047 1498.6
   -5.1041  28.9
   -5.1037 1498.6
   -5.1035  18.7
   -5.1024  15.2
   -5.1014 769.4
   -5.1000  89.5
   -5.0980 546.0
   -5.0979  20.0
   -5.0971  15.2
   -5.0960  22.7
   -5.0958 155.8
   -5.0954 106.1
   -5.0953 225.1
   -5.0950  36.1
   -5.0948  15.2
   -5.0943  22.7
   -5.0942 176.4
   -5.0936 1498.6
   -5.0932 1498.6
   -5.0924 1498.6
   -5.0923  39.3
   -5.0915  80.0
   -5.0909  13.0
   -5.0907  34.6
   -5.0899 486.2
   -5.0888 102.7
   -5.0887 373.6
   -5.0886  10.0
   -5.0886 977.9
   -5.0880 129.0
   -5.0878  14.1
   -5.0874 486.2
   -5.0871  62.8
   -5.0864 1498.6
   -5.0852  53.0
   -5.0852 129.0
   -5.0851  28.9
   -5.0835  36.1
   -5.0828   9.2
   -5.0825  12.0
   -5.0807  55.3
   -5.0802 472.3
   -5.0801 1498.6
   -5.0800 176.4
   -5.0789  18.7
   -5.0786  68.2
   -5.0772  13.0
   -5.0770  11.0
   -5.0759  10.0
   -5.0751  21.4
   -5.0750  48.6
   -5.0746  71.1
   -5.0745 595.4
   -5.0745  20.0
   -5.0740  55.3
   -5.0727  13.0
   -5.0712  12.0
   -5.0697 1498.6
   -5.0681  13.0
   -5.0677  62.8
   -5.0674  27.1
   -5.0669 686.9
   -5.0667  34.6
   -5.0664  18.7
   -5.0663 407.9
   -5.0662 121.0
   -5.0660  12.0
   -5.0659  62.8
   -5.0657  20.0
   -5.0652 106.1
   -5.0647 102.7
   -5.0644  21.4
   -5.0641 165.9
   -5.0624  53.0
   -5.0624  32.8
   -5.0622  15.2
   -5.0617 160.8
   -5.0608  13.0
   -5.0604 706.7
   -5.0603 1498.6
   -5.0599  40.9
   -5.0596  18.7
   -5.0594  14.1
   -5.0590  11.0
   -5.0586  18.7
   -5.0584  83.1
   -5.0582  17.4
   -5.0569 1498.6
   -5.0567  36.1
   -5.0550  65.4
   -5.0548   7.5
   -5.0542 312.8
   -5.0532  20.0
   -5.0529  42.7
   -5.0528  42.7
   -5.0510 117.1
   -5.0489  28.9
   -5.0480  18.7
   -5.0479  20.0
   -5.0467  21.4
   -5.0464  65.4
   -5.0461 286.2
   -5.0457 129.0
   -5.0455  16.3
   -5.0454  28.9
   -5.0444  16.3
   -5.0436  30.8
   -5.0435  11.0
   -5.0424 187.5
   -5.0418  76.9
   -5.0417 1498.6
   -5.0410   6.6
   -5.0409 211.9
   -5.0409 1498.6
   -5.0395 211.9
   -5.0377 176.4
   -5.0373 977.9
   -5.0369   9.2
   -5.0363  16.3
   -5.0334 117.1
   -5.0314 239.2
   -5.0310 232.0
   -5.0310  16.3
   -5.0306  37.6
   -5.0292 1498.6
   -5.0288 124.9
   -5.0283  40.9
   -5.0282  25.5
   -5.0281  50.7
   -5.0271 137.5
   -5.0249 977.9
   -5.0244  13.0
   -5.0241   7.5
   -5.0241 218.4
   -5.0237 727.1
   -5.0219  18.7
   -5.0212  50.7
   -5.0191  15.2
   -5.0189 181.9
   -5.0183  71.1
   -5.0183 530.4
   -5.0174 205.5
   -5.0162  15.2
   -5.0159  12.0
   -5.0156  12.0
   -5.0154   9.2
   -5.0121 187.5
   -5.0121  18.7
   -5.0112 129.0
   -5.0107  86.2
   -5.0104 977.9
   -5.0100  14.1
   -5.0096  10.0
   -5.0095   8.3
   -5.0077  34.6
   -5.0074  11.0
   -5.0070  18.7
   -5.0064  18.7
   -5.0063  32.8
   -5.0058  24.1
   -5.0055 141.9
   -5.0049  17.4
   -5.0045  17.4
   -5.0034  20.0
   -5.0032  10.0
   -5.0031   8.3
   -5.0027  68.2
   -5.0018  11.0
   -5.0013 1498.6
   -5.0004 137.5
   -4.9986 407.9
   -4.9980  13.0
   -4.9975  20.0
   -4.9950  55.3
   -4.9941  62.8
   -4.9934  10.0
   -4.9931  17.4
   -4.9918   9.2
   -4.9909  27.1
   -4.9909  24.1
   -4.9903  28.9
   -4.9893  11.0
   -4.9891  42.7
   -4.9889 141.9
   -4.9867 151.0
   -4.9864  24.1
   -4.9862  99.3
   -4.9851  14.1
   -4.9850  14.1
   -4.9841  27.1
   -4.9835 176.4
   -4.9823 117.1
   -4.9822 109.7
   -4.9773  16.3
   -4.9752  11.0
   -4.9750  28.9
   -4.9740  80.0
   -4.9739  25.5
   -4.9734 205.5
   -4.9733  16.3
   -4.9731   9.2
   -4.9726  12.0
   -4.9724  25.5
   -4.9724  89.5
   -4.9716  16.3
   -4.9716 1498.6
   -4.9702 286.2
   -4.9692  57.7
   -4.9688  13.0
   -4.9683  15.2
   -4.9682  30.8
   -4.9665 303.7
   -4.9663  40.9
   -4.9661  13.0
   -4.9658  62.8
   -4.9615  20.0
   -4.9611 109.7
   -4.9604  25.5
   -4.9603  17.4
   -4.9584  46.6
   -4.9582  92.7
   -4.9581  37.6
   -4.9580  80.0
   -4.9574 246.5
   -4.9569   6.6
   -4.9556  37.6
   -4.9552  15.2
   -4.9551 151.0
   -4.9542 486.2
   -4.9542 141.9
   -4.9527  17.4
   -4.9522  83.1
   -4.9514  27.1
   -4.9514  55.3
   -4.9513 1498.6
   -4.9512  22.7
   -4.9509  65.4
   -4.9488   8.3
   -4.9480 1498.6
   -4.9460 486.2
   -4.9441 1498.6
   -4.9438 420.1
   -4.9410  17.4
   -4.9391 977.9
   -4.9367 1498.6
   -4.9364  10.0
   -4.9364  11.0
   -4.9357 232.0
   -4.9353 171.1
   -4.9353  21.4
   -4.9353  13.0
   -4.9333  99.3
   -4.9331  24.1
   -4.9327  40.9
   -4.9316  53.0
   -4.9315  76.9
   -4.9313  15.2
   -4.9308  25.5
   -4.9297 141.9
   -4.9291  86.2
   -4.9290  83.1
   -4.9282  16.3
   -4.9280 121.0
   -4.9253 171.1
   -4.9249  50.7
   -4.9228  17.4
   -4.9222  20.0
   -4.9203  25.5
   -4.9185  14.1
   -4.9180  14.1
   -4.9154  12.0
   -4.9148  11.0
   -4.9144  18.7
   -4.9139  28.9
   -4.9132  17.4
   -4.9123 124.9
   -4.9115  30.8
   -4.9106 261.8
   -4.9106  60.2
   -4.9105  28.9
   -4.9105  57.7
   -4.9079  53.0
   -4.9077 352.2
   -4.9068  96.0
   -4.9062  92.7
   -4.9059  30.8
   -4.9053  11.0
   -4.9046 1498.6
   -4.9039   8.3
   -4.9036 113.3
   -4.9031  21.4
   -4.9028 1498.6
   -4.9027  24.1
   -4.9023  30.8
   -4.9012  14.1
   -4.9011  14.1
   -4.9008  99.3
   -4.9003  55.3
   -4.8958  30.8
   -4.8954  11.0
   -4.8949  48.6
   -4.8947   6.6
   -4.8947 977.9
   -4.8947  39.3
   -4.8937  17.4
   -4.8923  22.7
   -4.8900  22.7
   -4.8884 187.5
   -4.8881  25.5
   -4.8874 137.5
   -4.8873  25.5
   -4.8872 908.4
   -4.8867 165.9
   -4.8847 160.8
   -4.8842 977.9
   -4.8840  20.0
   -4.8834 859.7
   -4.8832  13.0
   -4.8804 106.1
   -4.8800   7.5
   -4.8792 146.4
   -4.8780  73.9
   -4.8759  18.7
   -4.8757  71.1
   -4.8751 218.4
   -4.8748 1498.6
   -4.8738 1498.6
   -4.8727  83.1
   -4.8705 883.8
   -4.8703 218.4
   -4.8699 648.9
   -4.8694  36.1
   -4.8693  12.0
   -4.8690  71.1
   -4.8688 165.9
   -4.8672 1498.6
   -4.8668  15.2
   -4.8648 225.1
   -4.8643 113.3
   -4.8641 1498.6
   -4.8638  20.0
   -4.8631  17.4
   -4.8624  42.7
   -4.8622  34.6
   -4.8600  14.1
   -4.8600  30.8
   -4.8583  12.0
   -4.8576  89.5
   -4.8571   4.8
   -4.8568  34.6
   -4.8568 129.0
   -4.8548  14.1
   -4.8543  83.1
   -4.8538 1498.6
   -4.8533 883.8
   -4.8528  83.1
   -4.8524  16.3
   -4.8498  27.1
   -4.8478  37.6
   -4.8478  34.6
   -4.8472  12.0
   -4.8470  53.0
   -4.8467 595.4
   -4.8452 176.4
   -4.8446 1498.6
   -4.8433 294.8
   -4.8432  30.8
   -4.8416 472.3
   -4.8409  32.8
   -4.8386  37.6
   -4.8384 133.3
   -4.8375  96.0
   -4.8371  16.3
   -4.8368 1498.6
   -4.8367 458.8
   -4.8363  57.7
   -4.8363 113.3
   -4.8352  17.4
   -4.8350 286.2
   -4.8347  48.6
   -4.8339 124.9
   -4.8335 1498.6
   -4.8331  89.5
   -4.8331  21.4
   -4.8316  21.4
   -4.8311  48.6
   -4.8306  71.1
   -4.8304 294.8
   -4.8288 151.0
   -4.8265 515.3
   -4.8265  39.3
   -4.8260  46.6
   -4.8257 218.4
   -4.8253  13.0
   -4.8253 181.9
   -4.8247  36.1
   -4.8224  22.7
   -4.8223  25.5
   -4.8213 171.1
   -4.8208  44.6
   -4.8204   9.2
   -4.8188 141.9
   -4.8188  89.5
   -4.8178  73.9
   -4.8172  28.9
   -4.8170  89.5
   -4.8168 486.2
   -4.8163  14.1
   -4.8150 303.7
   -4.8141  40.9
   -4.8136  20.0
   -4.8122  16.3
   -4.8121  13.0
   -4.8120 102.7
   -4.8109  25.5
   -4.8108  30.8
   -4.8093 486.2
   -4.8085  39.3
   -4.8083 121.0
   -4.8082  17.4
   -4.8075  16.3
   -4.8065   6.6
   -4.8049  14.1
   -4.8034  28.9
   -4.8027  20.0
   -4.8023  11.0
   -4.8022 232.0
   -4.7991 102.7
   -4.7984  16.3
   -4.7981  20.0
   -4.7966 407.9
   -4.7964   5.7
   -4.7939  13.0
   -4.7937 546.0
   -4.7935  24.1
   -4.7930  16.3
   -4.7925  30.8
   -4.7898  15.2
   -4.7890 160.8
   -4.7867  14.1
   -4.7860  50.7
   -4.7857 1498.6
   -4.7856 109.7
   -4.7827 155.8
   -4.7818  12.0
   -4.7818  21.4
   -4.7812  16.3
   -4.7807  68.2
   -4.7805  18.7
   -4.7793 1498.6
   -4.7786 303.7
   -4.7782   9.2
   -4.7780 1498.6
   -4.7774  32.8
   -4.7735 445.6
   -4.7729  18.7
   -4.7722  12.0
   -4.7716  17.4
   -4.7714  21.4
   -4.7713 113.3
   -4.7711  13.0
   -4.7707   9.2
   -4.7702  22.7
   -4.7699 407.9
   -4.7691  50.7
   -4.7671  20.0
   -4.7658 486.2
   -4.7658  42.7
   -4.7655 1498.6
   -4.7638  50.7
   -4.7629 181.9
   -4.7601  46.6
   -4.7597  20.0
   -4.7586  21.4
   -4.7572 1498.6
   -4.7569 277.9
   -4.7562  60.2
   -4.7555  65.4
   -4.7549 1498.6
   -4.7547  68.2
   -4.7543 1498.6
   -4.7524  11.0
   -4.7514  48.6
   -4.7513  37.6
   -4.7495  15.2
   -4.7494  32.8
   -4.7491 727.1
   -4.7490  25.5
   -4.7488  14.1
   -4.7487 331.9
   -4.7485  16.3
   -4.7480  15.2
   -4.7472  10.0
   -4.7468  99.3
   -4.7454  42.7
   -4.7454  13.0
   -4.7452   8.3
   -4.7437  96.0
   -4.7429  62.8
   -4.7420  27.1
   -4.7399   5.7
   -4.7399 1498.6
   -4.7392 977.9
   -4.7386  18.7
   -4.7372 1498.6
   -4.7366  22.7
   -4.7365  22.7
   -4.7325  30.8
   -4.7322  11.0
   -4.7320  14.1
   -4.7297  18.7
   -4.7294  16.3
   -4.7277  24.1
   -4.7277  50.7
   -4.7277  12.0
   -4.7273 458.8
   -4.7256  53.0
   -4.7248  10.0
   -4.7244  99.3
   -4.7239 277.9
   -4.7236 232.0
   -4.7234  13.0
   -4.7227  13.0
   -4.7225  36.1
   -4.7223  15.2
   -4.7203  65.4
   -4.7189 193.4
   -4.7185  16.3
   -4.7181  15.2
   -4.7166  53.0
   -4.7156   9.2
   -4.7152  10.0
   -4.7120 113.3
   -4.7114  28.9
   -4.7106  34.6
   -4.7097   9.2
   -4.7097 102.7
   -4.7085  10.0
   -4.7084  15.2
   -4.7080  30.8
   -4.7075 261.8
   -4.7059 218.4
   -4.7049  42.7
   -4.7047  44.6
   -4.7045  18.7
   -4.7044  15.2
   -4.7043  65.4
   -4.7043  36.1
   -4.7019  24.1
   -4.6993  21.4
   -4.6988  20.0
   -4.6974 146.4
   -4.6968  25.5
   -4.6935 187.5
   -4.6925  16.3
   -4.6923  20.0
   -4.6920  50.7
   -4.6914  83.1
   -4.6886 181.9
   -4.6874  34.6
   -4.6862  25.5
   -4.6860  18.7
   -4.6854  27.1
   -4.6841  32.8
   -4.6838 420.1
   -4.6832  18.7
   -4.6821  36.1
   -4.6809 500.6
   -4.6795 121.0
   -4.6778  62.8
   -4.6775 160.8
   -4.6763  20.0
   -4.6756 1498.6
   -4.6755  24.1
   -4.6752 595.4
   -4.6719  21.4
   -4.6699 1498.6
   -4.6697  83.1
   -4.6697  37.6
   -4.6697   7.5
   -4.6693 151.0
   -4.6689   9.2
   -4.6671 193.4
   -4.6671  10.0
   -4.6664 165.9
   -4.6659 109.7
   -4.6652 113.3
   -4.6649  24.1
   -4.6644 686.9
   -4.6638  24.1
   -4.6629  65.4
   -4.6624 1498.6
   -4.6619 261.8
   -4.6603  34.6
   -4.6597  37.6
   -4.6594  13.0
   -4.6586  86.2
   -4.6581  25.5
   -4.6577  42.7
   -4.6570  48.6
   -4.6548  17.4
   -4.6548  10.0
   -4.6547  68.2
   -4.6544  27.1
   -4.6542  15.2
   -4.6526  30.8
   -4.6514  21.4
   -4.6510 205.5
   -4.6509 137.5
   -4.6502  25.5
   -4.6481  60.2
   -4.6479 352.2
   -4.6475   4.8
   -4.6472  39.3
   -4.6424  16.3
   -4.6421  83.1
   -4.6419  16.3
   -4.6416 218.4
   -4.6405  10.0
   -4.6403  18.7
   -4.6396  32.8
   -4.6390 341.9
   -4.6382  24.1
   -4.6379  39.3
   -4.6351  25.5
   -4.6345  21.4
   -4.6343  32.8
   -4.6341  96.0
   -4.6341  92.7
   -4.6326 129.0
   -4.6303  11.0
   -4.6300  42.7
   -4.6298  10.0
   -4.6282  28.9
   -4.6281  15.2
   -4.6266  16.3
   -4.6252 667.7
   -4.6216 396.2
   -4.6215 396.2
   -4.6209   7.5
   -4.6207  46.6
   -4.6189  83.1
   -4.6180  16.3
   -4.6173   7.5
   -4.6172  15.2
   -4.6171  11.0
   -4.6165  11.0
   -4.6156  22.7
   -4.6152  18.7
   -4.6147 1498.6
   -4.6146  34.6
   -4.6125 312.8
   -4.6121  22.7
   -4.6110 1498.6
   -4.6077  36.1
   -4.6071  15.2
   -4.6070  68.2
   -4.6068 1498.6
   -4.6062  30.8
   -4.6060  57.7
   -4.6059  16.3
   -4.6054 225.1
   -4.6041  96.0
   -4.6038  11.0
   -4.6020 129.0
   -4.6018  12.0
   -4.6000  17.4
   -4.5977 286.2
   -4.5977  27.1
   -4.5971  24.1
   -4.5969  12.0
   -4.5959  55.3
   -4.5955  48.6
   -4.5939  21.4
   -4.5933  11.0
   -4.5917 445.6
   -4.5915  12.0
   -4.5909  57.7
   -4.5893 1498.6
   -4.5892  53.0
   -4.5892  18.7
   -4.5888  28.9
   -4.5879  30.8
   -4.5875  37.6
   -4.5874  92.7
   -4.5874  28.9
   -4.5863 407.9
   -4.5851  24.1
   -4.5849 133.3
   -4.5833 133.3
   -4.5833  37.6
   -4.5784  50.7
   -4.5774   6.6
   -4.5774 500.6
   -4.5770 137.5
   -4.5762  71.1
   -4.5756  32.8
   -4.5755  25.5
   -4.5751  24.1
   -4.5751  71.1
   -4.5716  37.6
   -4.5692  44.6
   -4.5690 218.4
   -4.5685 176.4
   -4.5669 630.5
   -4.5635  20.0
   -4.5625   9.2
   -4.5616  17.4
   -4.5609 102.7
   -4.5605 199.4
   -4.5600  36.1
   -4.5599 117.1
   -4.5591  30.8
   -4.5539 939.7
   -4.5534  21.4
   -4.5525 1498.6
   -4.5521  25.5
   -4.5501   5.7
   -4.5480  48.6
   -4.5477  24.1
   -4.5477  32.8
   -4.5476  12.0
   -4.5470  60.2
   -4.5467 218.4
   -4.5463  22.7
   -4.5453  21.4
   -4.5441  10.0
   -4.5433 1498.6
   -4.5424  24.1
   -4.5423 246.5
   -4.5422 1498.6
   -4.5419  21.4
   -4.5418  28.9
   -4.5406 269.8
   -4.5402 181.9
   -4.5380   7.5
