# TIME ENERGY
   -7.0902  44.0
   -7.0901 281.8
   -7.0894 168.0
   -7.0885  23.2
   -7.0882  17.7
   -7.0869  16.5
   -7.0860 460.8
   -7.0852  33.6
   -7.0844  40.3
   -7.0844  73.0
   -7.0830  12.2
   -7.0830 962.5
   -7.0821 228.6
   -7.0807 121.5
   -7.0806  29.7
   -7.0806  70.1
   -7.0790  82.2
   -7.0782  10.2
   -7.0766  59.3
   -7.0763 326.1
   -7.0760 501.6
   -7.0752  61.9
   -7.0750  11.2
   -7.0746 121.5
   -7.0741 143.3
   -7.0734  76.0
   -7.0726  92.1
   -7.0698  37.1
   -7.0682  12.2
   -7.0672 202.4
   -7.0670  44.0
   -7.0670  17.7
   -7.0664  20.4
   -7.0658  13.3
   -7.0649  19.1
   -7.0649  98.9
   -7.0648  11.2
   -7.0636  16.5
   -7.0632   6.8
   -7.0617 1490.6
   -7.0609  13.3
   -7.0607  13.3
   -7.0603  42.1
   -7.0601   8.5
   -7.0595  37.1
   -7.0561  13.3
   -7.0553  15.4
   -7.0545 962.5
   -7.0538  37.1
   -7.0532  11.2
   -7.0529  31.5
   -7.0527 388.1
   -7.0519  19.1
   -7.0517   6.8
   -7.0514  35.6
   -7.0506 962.5
   -7.0503  37.1
   -7.0500  14.3
   -7.0493 962.5
   -7.0490 208.7
   -7.0486 152.7
   -7.0479  15.4
   -7.0461 355.9
   -7.0452  24.7
   -7.0451  45.9
   -7.0442 962.5
   -7.0429 925.6
   -7.0422  14.3
   -7.0413 106.0
   -7.0412 530.7
   -7.0393   4.1
   -7.0385 117.5
   -7.0370 152.7
   -7.0365  12.2
   -7.0346  44.0
   -7.0317  88.8
   -7.0312 447.9
   -7.0291  16.5
   -7.0283  45.9
   -7.0273  23.2
   -7.0264 1490.6
   -7.0259  15.4
   -7.0255   5.0
   -7.0255  31.5
   -7.0253  24.7
   -7.0252 826.0
   -7.0247   9.3
   -7.0230  47.9
   -7.0227  20.4
   -7.0226  29.7
   -7.0221 962.5
   -7.0214   7.7
   -7.0213  29.7
   -7.0201  35.6
   -7.0199 663.5
   -7.0190 545.8
   -7.0188  15.4
   -7.0187  19.1
   -7.0175  79.1
   -7.0174 273.6
   -7.0171  64.5
   -7.0166 281.8
   -7.0166 138.7
   -7.0162  21.8
   -7.0152   5.0
   -7.0145  29.7
   -7.0144 121.5
   -7.0131 962.5
   -7.0125  44.0
   -7.0118  17.7
   -7.0112  21.8
   -7.0108  24.7
   -7.0103 228.6
   -7.0097  10.2
   -7.0096  95.4
   -7.0092 178.9
   -7.0090  29.7
   -7.0086   7.7
   -7.0084  13.3
   -7.0083  10.2
   -7.0080  88.8
   -7.0076  76.0
   -7.0073 1490.6
   -7.0071  10.2
   -7.0067 152.7
   -7.0020  23.2
   -7.0016  15.4
   -6.9998 143.3
   -6.9985 265.6
   -6.9982  92.1
   -6.9977  56.8
   -6.9975  21.8
   -6.9972  29.7
   -6.9941  13.3
   -6.9934  54.5
   -6.9926  15.4
   -6.9918  67.2
   -6.9912 1490.6
   -6.9898  29.7
   -6.9895 202.4
   -6.9893 474.0
   -6.9881  14.3
   -6.9872 962.5
   -6.9869   5.0
   -6.9860 962.5
   -6.9856  10.2
   -6.9854  29.7
   -6.9849 399.4
   -6.9848  29.7
   -6.9840  11.2
   -6.9836  17.7
   -6.9821  23.2
   -6.9818  26.2
   -6.9816 1490.6
   -6.9813  17.7
   -6.9798  31.5
   -6.9790  42.1
   -6.9781  16.5
   -6.9776  13.3
   -6.9764  79.1
   -6.9748  16.5
   -6.9748  23.2
   -6.9738 109.7
   -6.9726 235.6
   -6.9715 281.8
   -6.9707  20.4
   -6.9702 178.9
   -6.9697  29.7
   -6.9688  12.2
   -6.9663  16.5
   -6.9661  12.2
   -6.9649  23.2
   -6.9641  59.3
   -6.9624 143.3
   -6.9605 316.7
   -6.9604  70.1
   -6.9601  27.9
   -6.9592   5.0
   -6.9584  19.1
   -6.9584  14.3
   -6.9569  11.2
   -6.9556 962.5
   -6.9529  56.8
   -6.9524  20.4
   -6.9508 162.8
   -6.9501  73.0
   -6.9494  13.3
   -6.9473  19.1
   -6.9470  67.2
   -6.9470  64.5
   -6.9464  67.2
   -6.9461  82.2
   -6.9441  47.9
   -6.9428  23.2
   -6.9428  35.6
   -6.9426 196.3
   -6.9423  45.9
   -6.9406  52.2
   -6.9380  13.3
   -6.9376  70.1
   -6.9373  31.5
   -6.9366  17.7
   -6.9342   5.9
   -6.9341  24.7
   -6.9336  19.1
   -6.9325 1490.6
   -6.9323  17.7
   -6.9315  21.8
   -6.9308 1490.6
   -6.9303  38.7
   -6.9297   9.3
   -6.9292  19.1
   -6.9284  85.4
   -6.9283  88.8
   -6.9279  56.8
   -6.9278   4.1
   -6.9277 1490.6
   -6.9269 168.0
   -6.9265  13.3
   -6.9259   8.5
   -6.9250  24.7
   -6.9245  52.2
   -6.9228 162.8
   -6.9223  26.2
   -6.9209  88.8
   -6.9188 113.5
   -6.9181 962.5
   -6.9167  20.4
   -6.9167   8.5
   -6.9162 125.7
   -6.9153  17.7
   -6.9150 228.6
   -6.9148  44.0
   -6.9140  16.5
   -6.9139  37.1
   -6.9128  67.2
   -6.9122  14.3
   -6.9117   5.9
   -6.9095 208.7
   -6.9088  26.2
   -6.9082  35.6
   -6.9079  27.9
   -6.9076  47.9
   -6.9067 1490.6
   -6.9052   5.9
   -6.9043  24.7
   -6.9042  26.2
   -6.9033  21.8
   -6.9016  76.0
   -6.9013 134.3
   -6.9011  42.1
   -6.9009 147.9
   -6.9007  16.5
   -6.9007 125.7
   -6.8995  15.4
   -6.8992 290.2
   -6.8976  26.2
   -6.8972  11.2
   -6.8968  15.4
   -6.8961  11.2
   -6.8940  19.1
   -6.8935  27.9
   -6.8931  21.8
   -6.8929  59.3
   -6.8926  29.7
   -6.8916 307.6
   -6.8915  79.1
   -6.8903  17.7
   -6.8901  44.0
   -6.8881  29.7
   -6.8860 152.7
   -6.8860  16.5
   -6.8854 326.1
   -6.8845 962.5
   -6.8844  33.6
   -6.8840  19.1
   -6.8823  33.6
   -6.8820  23.2
   -6.8812  15.4
   -6.8801  13.3
   -6.8786  15.4
   -6.8778 250.3
   -6.8774  31.5
   -6.8770  13.3
   -6.8769  11.2
   -6.8766  64.5
   -6.8766 1490.6
   -6.8765 962.5
   -6.8763  31.5
   -6.8749 1490.6
   -6.8725  27.9
   -6.8707 152.7
   -6.8705 102.4
   -6.8701  14.3
   -6.8693 228.6
   -6.8690  79.1
   -6.8669 388.1
   -6.8651  15.4
   -6.8648  70.1
   -6.8643  38.7
   -6.8555  20.4
   -6.8544  29.7
   -6.8535  33.6
   -6.8533  23.2
   -6.8531  47.9
   -6.8529  11.2
   -6.8524  61.9
   -6.8516   7.7
   -6.8513  10.2
   -6.8509 1490.6
   -6.8490  76.0
   -6.8487  33.6
   -6.8478  20.4
   -6.8457  23.2
   -6.8457 962.5
   -6.8451  47.9
   -6.8445  15.4
   -6.8443 335.8
   -6.8430  44.0
   -6.8414 1490.6
   -6.8412 962.5
   -6.8411  15.4
   -6.8396  64.5
   -6.8395  76.0
   -6.8390  16.5
   -6.8387  44.0
   -6.8375  54.5
   -6.8370  26.2
   -6.8368 157.7
   -6.8365  35.6
   -6.8356  54.5
   -6.8355 109.7
   -6.8355  24.7
   -6.8355   6.8
   -6.8351  59.3
   -6.8345 399.4
   -6.8328 377.1
   -6.8326  76.0
   -6.8326  23.2
   -6.8317  20.4
   -6.8313  37.1
   -6.8293 134.3
   -6.8291  19.1
   -6.8287  44.0
   -6.8273  27.9
   -6.8272  17.7
   -6.8269  35.6
   -6.8262  42.1
   -6.8261  23.2
   -6.8256  88.8
   -6.8250  15.4
   -6.8247  29.7
   -6.8247 298.8
   -6.8226  20.4
   -6.8213  13.3
   -6.8209  19.1
   -6.8206  12.2
   -6.8192  31.5
   -6.8188 109.7
   -6.8179  26.2
   -6.8178  33.6
   -6.8170  88.8
   -6.8155 102.4
   -6.8143 1490.6
   -6.8136  76.0
   -6.8095  27.9
   -6.8079  33.6
   -6.8076  16.5
   -6.8068  26.2
   -6.8062  98.9
   -6.8055 962.5
   -6.8050 1490.6
   -6.8048  35.6
   -6.8039   7.7
   -6.8035 761.6
   -6.8033  29.7
   -6.8033 215.2
   -6.8030 1490.6
   -6.8029  82.2
   -6.8028 298.8
   -6.8015  19.1
   -6.8003  29.7
   -6.8001  24.7
   -6.7993   5.0
   -6.7967  40.3
   -6.7965  73.0
   -6.7956  21.8
   -6.7942  20.4
   -6.7938  23.2
   -6.7932  14.3
   -6.7920  13.3
   -6.7898  27.9
   -6.7892  64.5
   -6.7873  42.1
   -6.7858  64.5
   -6.7826  16.5
   -6.7820 307.6
   -6.7819   4.1
   -6.7816 962.5
   -6.7807 109.7
   -6.7790 228.6
   -6.7784 435.2
   -6.7774  37.1
   -6.7765  92.1
   -6.7762  16.5
   -6.7754  64.5
   -6.7751  20.4
   -6.7746 962.5
   -6.7741  40.3
   -6.7739  31.5
   -6.7735  35.6
   -6.7720 281.8
   -6.7714  64.5
   -6.7713  21.8
   -6.7707  33.6
   -6.7705  23.2
   -6.7684  44.0
   -6.7683  27.9
   -6.7681  27.9
   -6.7657  10.2
   -6.7653  20.4
   -6.7652  98.9
   -6.7651 1490.6
   -6.7649  15.4
   -6.7636  76.0
   -6.7636  14.3
   -6.7629  20.4
   -6.7619   4.1
   -6.7613  10.2
   -6.7612 962.5
   -6.7609 962.5
   -6.7604  50.0
   -6.7601 593.7
   -6.7598 173.4
   -6.7596  92.1
   -6.7590 208.7
   -6.7590 125.7
   -6.7583  15.4
   -6.7582 215.2
   -6.7579 627.6
   -6.7575  42.1
   -6.7566  14.3
   -6.7560  59.3
   -6.7558   4.1
   -6.7549  59.3
   -6.7545  95.4
   -6.7529  12.2
   -6.7522  20.4
   -6.7501  15.4
   -6.7492  70.1
   -6.7482  15.4
   -6.7471  37.1
   -6.7470  19.1
   -6.7464  20.4
   -6.7462  31.5
   -6.7461 782.5
   -6.7450  82.2
   -6.7449  29.7
   -6.7439 202.4
   -6.7437  23.2
   -6.7433   4.1
   -6.7432  23.2
   -6.7431  50.0
   -6.7430  33.6
   -6.7426 134.3
   -6.7419 129.9
   -6.7406  37.1
   -6.7405  27.9
   -6.7401 113.5
   -6.7381  33.6
   -6.7372  50.0
   -6.7371  31.5
   -6.7346 202.4
   -6.7345 1490.6
   -6.7342  10.2
   -6.7339  42.1
   -6.7323  29.7
   -6.7318  10.2
   -6.7318 102.4
   -6.7313   8.5
   -6.7297  20.4
   -6.7296  17.7
   -6.7294  19.1
   -6.7293  23.2
   -6.7287  38.7
   -6.7282 138.7
   -6.7279  19.1
   -6.7273  24.7
   -6.7269 113.5
   -6.7256 447.9
   -6.7248  12.2
   -6.7239  27.9
   -6.7236  31.5
   -6.7236  19.1
   -6.7233  12.2
   -6.7232  23.2
   -6.7213  73.0
   -6.7205  45.9
   -6.7199  67.2
   -6.7198 1490.6
   -6.7193  44.0
   -6.7187  24.7
   -6.7183  16.5
   -6.7181  27.9
   -6.7175  14.3
   -6.7174  19.1
   -6.7163  29.7
   -6.7161  26.2
   -6.7158 109.7
   -6.7156  40.3
   -6.7153  98.9
   -6.7148 962.5
   -6.7145  23.2
   -6.7145  12.2
   -6.7141  37.1
   -6.7139  16.5
   -6.7135  26.2
   -6.7125 143.3
   -6.7119 196.3
   -6.7115 962.5
   -6.7114  52.2
   -6.7107 460.8
   -6.7101  85.4
   -6.7088  61.9
   -6.7086  35.6
   -6.7083  27.9
   -6.7082  23.2
   -6.7070 316.7
   -6.7056  27.9
   -6.7046 1490.6
   -6.7041  19.1
   -6.7025 1490.6
   -6.7023 106.0
   -6.7011  16.5
   -6.7004   5.0
   -6.6981  24.7
   -6.6979  79.1
   -6.6974  19.1
   -6.6965  10.2
   -6.6963 962.5
   -6.6958  31.5
   -6.6954  47.9
   -6.6948  14.3
   -6.6948 117.5
   -6.6948 235.6
   -6.6943  16.5
   -6.6941  47.9
   -6.6937  20.4
   -6.6934  10.2
   -6.6931  11.2
   -6.6913  26.2
   -6.6907  50.0
   -6.6903 117.5
   -6.6897 720.8
   -6.6888 113.5
   -6.6886  85.4
   -6.6885 178.9
   -6.6874 720.8
   -6.6863  16.5
   -6.6854  14.3
   -6.6854  19.1
   -6.6843 1490.6
   -6.6838  33.6
   -6.6818   8.5
   -6.6815  19.1
   -6.6811  23.2
   -6.6810  11.2
   -6.6802  45.9
   -6.6801  20.4
   -6.6790  16.5
   -6.6786  17.7
   -6.6781   7.7
   -6.6772  12.2
   -6.6766  20.4
   -6.6766 235.6
   -6.6756  16.5
   -6.6755  35.6
   -6.6750  23.2
   -6.6747  73.0
   -6.6745 962.5
   -6.6744  40.3
   -6.6737  13.3
   -6.6734  45.9
   -6.6722  20.4
   -6.6715  64.5
   -6.6705 173.4
   -6.6696  59.3
   -6.6691  23.2
   -6.6687 962.5
   -6.6685  12.2
   -6.6683 577.3
   -6.6682  26.2
   -6.6676  70.1
   -6.6673  31.5
   -6.6649  13.3
   -6.6648  44.0
   -6.6639  11.2
   -6.6638  16.5
   -6.6636  19.1
   -6.6635  16.5
   -6.6630 235.6
   -6.6628 190.3
   -6.6617  11.2
   -6.6613  24.7
   -6.6601  59.3
   -6.6601  67.2
   -6.6598  59.3
   -6.6594  19.1
   -6.6589 663.5
   -6.6582 106.0
   -6.6578 962.5
   -6.6574 129.9
   -6.6546  61.9
   -6.6539  31.5
   -6.6537  11.2
   -6.6526  13.3
   -6.6516 399.4
   -6.6515  24.7
   -6.6514  16.5
   -6.6506  17.7
   -6.6496  37.1
   -6.6495 307.6
   -6.6480 143.3
   -6.6473  37.1
   -6.6466  56.8
   -6.6465  56.8
   -6.6432  42.1
   -6.6410  29.7
   -6.6408 168.0
   -6.6406 235.6
   -6.6405  31.5
   -6.6404  15.4
   -6.6404 162.8
   -6.6383  13.3
   -6.6374  64.5
   -6.6373  26.2
   -6.6371  16.5
   -6.6360 1490.6
   -6.6359 190.3
   -6.6357  40.3
   -6.6355   5.9
   -6.6351  13.3
   -6.6349  54.5
   -6.6347 184.5
   -6.6346 1490.6
   -6.6343  31.5
   -6.6314  31.5
   -6.6312 627.6
   -6.6294  14.3
   -6.6291   8.5
   -6.6282 129.9
   -6.6278 235.6
   -6.6273  95.4
   -6.6272  54.5
   -6.6272 184.5
   -6.6269 134.3
   -6.6268 962.5
   -6.6263  19.1
   -6.6263 1490.6
   -6.6252  14.3
   -6.6247 102.4
   -6.6242 168.0
   -6.6238  23.2
   -6.6234  14.3
   -6.6222  10.2
   -6.6221  24.7
   -6.6218  38.7
   -6.6218  12.2
   -6.6207  16.5
   -6.6205  11.2
   -6.6185  23.2
   -6.6179  67.2
   -6.6175  64.5
   -6.6163  27.9
   -6.6155  26.2
   -6.6149  79.1
   -6.6129  15.4
   -6.6121 162.8
   -6.6118   7.7
   -6.6117  24.7
   -6.6113  19.1
   -6.6105  11.2
   -6.6082  31.5
   -6.6074  17.7
   -6.6072 257.8
   -6.6070  67.2
   -6.6061  11.2
   -6.6049 663.5
   -6.6043 335.8
   -6.6041  23.2
   -6.6031 962.5
   -6.6018 162.8
   -6.6014  14.3
   -6.6001  37.1
   -6.5989   9.3
   -6.5975   9.3
   -6.5943  16.5
   -6.5941 228.6
   -6.5935  50.0
   -6.5932 143.3
   -6.5931 1490.6
   -6.5931 1490.6
   -6.5927  26.2
   -6.5923 152.7
   -6.5917  16.5
   -6.5889  38.7
   -6.5885  24.7
   -6.5884  27.9
   -6.5880 184.5
   -6.5875  10.2
   -6.5870  10.2
   -6.5852  59.3
   -6.5851  10.2
   -6.5827 168.0
   -6.5799  15.4
   -6.5795  52.2
   -6.5790  27.9
   -6.5768  35.6
   -6.5757  21.8
   -6.5746  26.2
   -6.5737  54.5
   -6.5732  11.2
   -6.5731  19.1
   -6.5729 168.0
   -6.5728  17.7
   -6.5724  21.8
   -6.5706  15.4
   -6.5697  61.9
   -6.5691  70.1
   -6.5690  88.8
   -6.5685   9.3
   -6.5683  56.8
   -6.5665  20.4
   -6.5662  20.4
   -6.5661  23.2
   -6.5656 125.7
   -6.5643  56.8
   -6.5637  29.7
   -6.5635   9.3
   -6.5625   7.7
   -6.5616  10.2
   -6.5614  17.7
   -6.5611  47.9
   -6.5604  23.2
   -6.5604  19.1
   -6.5597  33.6
   -6.5586 782.5
   -6.5583   7.7
   -6.5540 962.5
   -6.5539 208.7
   -6.5536  47.9
   -6.5535  27.9
   -6.5531   9.3
   -6.5516  23.2
   -6.5515  56.8
   -6.5515  24.7
   -6.5513 190.3
   -6.5498  31.5
   -6.5481  11.2
   -6.5470  15.4
   -6.5464  56.8
   -6.5459 1490.6
   -6.5450  21.8
   -6.5447  13.3
   -6.5433  73.0
   -6.5428  21.8
   -6.5422  14.3
   -6.5421  17.7
   -6.5417  17.7
   -6.5416  27.9
   -6.5399 143.3
   -6.5398  23.2
   -6.5398 826.0
   -6.5397  19.1
   -6.5394  20.4
   -6.5392  76.0
   -6.5386  26.2
   -6.5384 173.4
   -6.5376  23.2
   -6.5374 290.2
   -6.5373  29.7
   -6.5354  35.6
   -6.5349  35.6
   -6.5338  20.4
   -6.5337 113.5
   -6.5319  19.1
   -6.5305  31.5
   -6.5304  14.3
   -6.5301 221.8
   -6.5300   8.5
   -6.5280  31.5
   -6.5266  19.1
   -6.5263 962.5
   -6.5242  33.6
   -6.5239  27.9
   -6.5231  17.7
   -6.5230 117.5
   -6.5215  12.2
   -6.5212 157.7
   -6.5207 962.5
   -6.5205 1490.6
   -6.5199 221.8
   -6.5197   6.8
   -6.5180   9.3
   -6.5168 235.6
   -6.5166  11.2
   -6.5165  42.1
   -6.5162  16.5
   -6.5148  17.7
   -6.5138 410.9
   -6.5130 1490.6
   -6.5112 962.5
   -6.5109 113.5
   -6.5089  50.0
   -6.5085 143.3
   -6.5079  29.7
   -6.5066  29.7
   -6.5065  52.2
   -6.5064  23.2
   -6.5059 962.5
   -6.5047  47.9
   -6.5041   5.9
   -6.5039 962.5
   -6.5037 925.6
   -6.5027  59.3
   -6.5020  14.3
   -6.5019  17.7
   -6.5019  21.8
   -6.5016 962.5
   -6.5012  70.1
   -6.5011  13.3
   -6.5006  42.1
   -6.5006  21.8
   -6.4980  40.3
   -6.4971 178.9
   -6.4965 962.5
   -6.4961 184.5
   -6.4961   6.8
   -6.4953  50.0
   -6.4945  21.8
   -6.4932  23.2
   -6.4930  16.5
   -6.4927  42.1
   -6.4923  20.4
   -6.4916  35.6
   -6.4909 147.9
   -6.4895  15.4
   -6.4892   4.1
   -6.4892  21.8
   -6.4873  20.4
   -6.4869  17.7
   -6.4843  33.6
   -6.4840  21.8
   -6.4837  15.4
   -6.4827  27.9
   -6.4823  44.0
   -6.4819 515.9
   -6.4818 184.5
   -6.4814  95.4
   -6.4813   8.5
   -6.4810  37.1
   -6.4808  16.5
   -6.4801  13.3
   -6.4789 257.8
   -6.4780   7.7
   -6.4765  33.6
   -6.4743   6.8
   -6.4743  33.6
   -6.4735  64.5
   -6.4715  20.4
   -6.4712  24.7
   -6.4703 515.9
   -6.4699  13.3
   -6.4688 109.7
   -6.4687  29.7
   -6.4681  21.8
   -6.4677 435.2
   -6.4665 134.3
   -6.4659  14.3
   -6.4659  20.4
   -6.4656 290.2
   -6.4651 377.1
   -6.4644 202.4
   -6.4639 265.6
   -6.4636  27.9
   -6.4629  29.7
   -6.4619  52.2
   -6.4607 1490.6
   -6.4599  29.7
   -6.4593 257.8
   -6.4582 962.5
   -6.4567  21.8
   -6.4551  19.1
   -6.4550 221.8
   -6.4543  21.8
   -6.4537 962.5
   -6.4515  35.6
   -6.4512  13.3
   -6.4508  23.2
   -6.4505  59.3
   -6.4505 741.0
   -6.4500  95.4
   -6.4498  16.5
   -6.4485  19.1
   -6.4485  37.1
   -6.4485   9.3
   -6.4477  37.1
   -6.4465  23.2
   -6.4461   5.9
   -6.4445  16.5
   -6.4428  95.4
   -6.4425 162.8
   -6.4399 962.5
   -6.4380  21.8
   -6.4371 138.7
   -6.4371 242.9
   -6.4370  13.3
   -6.4365   5.9
   -6.4365  24.7
   -6.4358 871.7
   -6.4332   6.8
   -6.4329  10.2
   -6.4323  12.2
   -6.4321  20.4
   -6.4313  79.1
   -6.4287  40.3
   -6.4284 435.2
   -6.4279  12.2
   -6.4265   5.9
   -6.4251  13.3
   -6.4241 102.4
   -6.4228  23.2
   -6.4209  16.5
   -6.4201 290.2
   -6.4197  37.1
   -6.4191  35.6
   -6.4169  35.6
   -6.4168  40.3
   -6.4166  13.3
   -6.4163  26.2
   -6.4158  47.9
   -6.4154  40.3
   -6.4152  17.7
   -6.4147 106.0
   -6.4125 962.5
   -6.4108  11.2
   -6.4081  40.3
   -6.4081  33.6
   -6.4077 157.7
   -6.4062  40.3
   -6.4052  17.7
   -6.4049 168.0
   -6.4049  10.2
   -6.4040  24.7
   -6.4039 190.3
   -6.4031 962.5
   -6.4001 121.5
   -6.3996  56.8
   -6.3988  33.6
   -6.3986 178.9
   -6.3982  17.7
   -6.3978  50.0
   -6.3977  13.3
   -6.3960  16.5
   -6.3958  20.4
   -6.3954   7.7
   -6.3952  11.2
   -6.3951  15.4
   -6.3944  27.9
   -6.3943  10.2
   -6.3935  15.4
   -6.3927  61.9
   -6.3924  42.1
   -6.3912 345.7
   -6.3904  47.9
   -6.3897 422.9
   -6.3892   5.0
   -6.3882  59.3
   -6.3872  82.2
   -6.3869 109.7
   -6.3861  21.8
   -6.3853 147.9
   -6.3842  27.9
   -6.3835  64.5
   -6.3833  11.2
   -6.3830  13.3
   -6.3810  26.2
   -6.3808  26.2
   -6.3784  37.1
   -6.3768  20.4
   -6.3764  76.0
   -6.3761  19.1
   -6.3757  17.7
   -6.3738  64.5
   -6.3724  19.1
   -6.3714 335.8
   -6.3714 577.3
   -6.3700  23.2
   -6.3700 962.5
   -6.3697  24.7
   -6.3697  14.3
   -6.3690  21.8
   -6.3688  20.4
   -6.3677 152.7
   -6.3674   4.1
   -6.3672  21.8
   -6.3670  52.2
   -6.3665  17.7
   -6.3660 257.8
   -6.3660  33.6
   -6.3657  27.9
   -6.3654 129.9
   -6.3649  11.2
   -6.3645 102.4
   -6.3641  23.2
   -6.3639  13.3
   -6.3638 138.7
   -6.3637   9.3
   -6.3635 178.9
   -6.3631 117.5
   -6.3618 782.5
   -6.3604  24.7
   -6.3592  12.2
   -6.3579 138.7
   -6.3579  16.5
   -6.3579  13.3
   -6.3570  59.3
   -6.3564  17.7
   -6.3559  95.4
   -6.3559 273.6
   -6.3544  15.4
   -6.3542  21.8
   -6.3535  88.8
   -6.3528  16.5
   -6.3514  67.2
   -6.3509 545.8
   -6.3502  26.2
   -6.3501  31.5
   -6.3499 366.3
   -6.3490  95.4
   -6.3487  21.8
   -6.3468  10.2
   -6.3468  11.2
   -6.3463 157.7
   -6.3458  15.4
   -6.3456  16.5
   -6.3446 1490.6
   -6.3445  70.1
   -6.3442 307.6
   -6.3406  21.8
   -6.3404  15.4
   -6.3388  56.8
   -6.3386  33.6
   -6.3380  37.1
   -6.3379  10.2
   -6.3371  20.4
   -6.3360  14.3
   -6.3354  19.1
   -6.3352  21.8
   -6.3326  52.2
   -6.3326  26.2
   -6.3321  23.2
   -6.3320  13.3
   -6.3318   9.3
   -6.3307  19.1
   -6.3289 196.3
   -6.3285  70.1
   -6.3279  92.1
   -6.3274  11.2
   -6.3268  16.5
   -6.3252 168.0
   -6.3251  20.4
   -6.3250  26.2
   -6.3237 1490.6
   -6.3235 129.9
   -6.3226  20.4
   -6.3225  47.9
   -6.3223  20.4
   -6.3212 962.5
   -6.3204 129.9
   -6.3201  17.7
   -6.3198  17.7
   -6.3192 162.8
   -6.3175  19.1
   -6.3167  31.5
   -6.3162  67.2
   -6.3153 355.9
   -6.3150  19.1
   -6.3147  31.5
   -6.3144  14.3
   -6.3143  14.3
   -6.3120  15.4
   -6.3120 202.4
   -6.3110 281.8
   -6.3109  19.1
   -6.3095   8.5
   -6.3091   5.9
   -6.3091 228.6
   -6.3088  19.1
   -6.3070 157.7
   -6.3065 202.4
   -6.3062  17.7
   -6.3062  12.2
   -6.3053  13.3
   -6.3032  50.0
   -6.3032  11.2
   -6.3003  38.7
   -6.3002  85.4
   -6.2991  23.2
   -6.2968 962.5
   -6.2958  23.2
   -6.2957  19.1
   -6.2956  59.3
   -6.2945  15.4
   -6.2945  20.4
   -6.2943  29.7
   -6.2912  20.4
   -6.2900  31.5
   -6.2888  19.1
   -6.2876 178.9
   -6.2860  24.7
   -6.2858   9.3
   -6.2844  15.4
   -6.2840 782.5
   -6.2839  52.2
   -6.2833 627.6
   -6.2830 157.7
   -6.2824 326.1
   -6.2819  12.2
   -6.2813  33.6
   -6.2795  11.2
   -6.2789  24.7
   -6.2788  50.0
   -6.2785  19.1
   -6.2784  11.2
   -6.2783  20.4
   -6.2781  15.4
   -6.2758  13.3
   -6.2739 121.5
   -6.2734  17.7
   -6.2723  12.2
   -6.2720  54.5
   -6.2717  23.2
   -6.2701  15.4
   -6.2699  52.2
   -6.2688 121.5
   -6.2671  67.2
   -6.2667  54.5
   -6.2663 962.5
   -6.2662  52.2
   -6.2655  17.7
   -6.2648  13.3
   -6.2636 962.5
   -6.2632  67.2
   -6.2624   7.7
   -6.2621  42.1
   -6.2607  76.0
   -6.2605  47.9
   -6.2579  23.2
   -6.2572  20.4
   -6.2570  67.2
   -6.2570  15.4
   -6.2569  20.4
   -6.2567   4.1
   -6.2561  17.7
   -6.2555  52.2
   -6.2554  20.4
   -6.2530  17.7
   -6.2529  27.9
   -6.2522 190.3
   -6.2496 129.9
   -6.2460  21.8
   -6.2443  47.9
   -6.2438 895.5
   -6.2427  11.2
   -6.2415  14.3
   -6.2412  33.6
   -6.2407  67.2
   -6.2394  47.9
   -6.2392  33.6
   -6.2391   4.1
   -6.2389  15.4
   -6.2388  17.7
   -6.2345 242.9
   -6.2334 761.6
   -6.2328  42.1
   -6.2324  26.2
   -6.2295  16.5
   -6.2289  31.5
   -6.2287  14.3
   -6.2287  24.7
   -6.2276 307.6
   -6.2271  14.3
   -6.2263  50.0
   -6.2263  21.8
   -6.2250  15.4
   -6.2241  14.3
   -6.2213  29.7
   -6.2200  29.7
   -6.2195  67.2
   -6.2172  19.1
   -6.2159 221.8
   -6.2134  15.4
   -6.2114  24.7
   -6.2100  21.8
   -6.2078  44.0
   -6.2071   5.0
   -6.2067  27.9
   -6.2065 147.9
   -6.2057 208.7
   -6.2028 121.5
   -6.2013  85.4
   -6.2006 196.3
   -6.1998  73.0
   -6.1994  33.6
   -6.1992  13.3
   -6.1990  14.3
   -6.1989 168.0
   -6.1989  40.3
   -6.1987  44.0
   -6.1960  26.2
   -6.1956  35.6
   -6.1952  27.9
   -6.1937  21.8
   -6.1922  27.9
   -6.1922 215.2
   -6.1919 281.8
   -6.1900 138.7
   -6.1899  13.3
   -6.1897  95.4
   -6.1896 129.9
   -6.1894 501.6
   -6.1889  47.9
   -6.1889  11.2
   -6.1877  21.8
   -6.1870  50.0
   -6.1869  13.3
   -6.1863  19.1
   -6.1861  13.3
   -6.1852  20.4
   -6.1843  20.4
   -6.1842  17.7
   -6.1841  21.8
   -6.1831  24.7
   -6.1825  13.3
   -6.1823   5.9
   -6.1821  33.6
   -6.1820   4.1
   -6.1809  19.1
   -6.1806  11.2
   -6.1789  12.2
   -6.1789   9.3
   -6.1783  17.7
   -6.1769  31.5
   -6.1758  14.3
   -6.1744  12.2
   -6.1744  26.2
   -6.1731  17.7
   -6.1728  21.8
   -6.1692  23.2
   -6.1673 138.7
   -6.1667  88.8
   -6.1663  16.5
   -6.1658  73.0
   -6.1654  14.3
   -6.1648 577.3
   -6.1644 215.2
   -6.1638  23.2
