# TIME ENERGY
   -6.9787  63.6
   -6.9776  21.7
   -6.9771  15.3
   -6.9763   6.6
   -6.9761  24.5
   -6.9760  17.6
   -6.9754 139.2
   -6.9754  81.0
   -6.9745  27.6
   -6.9742 189.8
   -6.9740 189.8
   -6.9726  69.1
   -6.9721  58.5
   -6.9720 114.7
   -6.9681  66.3
   -6.9679  84.1
   -6.9658  13.1
   -6.9657  31.3
   -6.9647  12.1
   -6.9646 167.9
   -6.9644 234.7
   -6.9604 671.4
   -6.9596  33.3
   -6.9580  45.2
   -6.9575 710.4
   -6.9574 436.4
   -6.9524 1500.2
   -6.9497  29.4
   -6.9496  43.3
   -6.9492  12.1
   -6.9491 335.3
   -6.9476  15.3
   -6.9448 157.7
   -6.9433  35.0
   -6.9421  35.0
   -6.9418  13.1
   -6.9413  39.8
   -6.9408  43.3
   -6.9406  21.7
   -6.9399 100.5
   -6.9398  49.3
   -6.9392 1500.2
   -6.9386  39.8
   -6.9386  31.3
   -6.9374 249.3
   -6.9373 981.0
   -6.9351   8.4
   -6.9348  25.9
   -6.9348 280.9
   -6.9339  12.1
   -6.9326 751.6
   -6.9325 436.4
   -6.9324  35.0
   -6.9319  53.7
   -6.9314  20.3
   -6.9312  61.0
   -6.9304  27.6
   -6.9281  33.3
   -6.9271 272.7
   -6.9271  21.7
   -6.9268  21.7
   -6.9251 134.9
   -6.9249  45.2
   -6.9235  31.3
   -6.9235  29.4
   -6.9234  13.1
   -6.9209 1500.2
   -6.9188  27.6
   -6.9179 134.9
   -6.9173  16.5
   -6.9167  41.5
   -6.9157  27.6
   -6.9153  12.1
   -6.9142  13.1
   -6.9113 157.7
   -6.9109  31.3
   -6.9101  29.4
   -6.9087  74.9
   -6.9087  25.9
   -6.9079  29.4
   -6.9053 114.7
   -6.9047  41.5
   -6.9038  13.1
   -6.9028  20.3
   -6.9026 139.2
   -6.9022 981.0
   -6.9020 107.4
   -6.9015  77.9
   -6.9006 730.7
   -6.9004  18.9
   -6.9000 671.4
   -6.8984  23.1
   -6.8978 519.1
   -6.8943 616.5
   -6.8943  38.1
   -6.8907  63.6
   -6.8900 184.1
   -6.8894 111.0
   -6.8886 178.6
   -6.8871 476.0
   -6.8858 184.1
   -6.8849   7.5
   -6.8835  90.5
   -6.8826 152.8
   -6.8825  45.2
   -6.8824  23.1
   -6.8813  41.5
   -6.8810 167.9
   -6.8808  12.1
   -6.8791  36.5
   -6.8783  24.5
   -6.8774  10.1
   -6.8720 148.1
   -6.8707  16.5
   -6.8678  39.8
   -6.8670 289.3
   -6.8660   9.3
   -6.8656  87.3
   -6.8652  36.5
   -6.8649  29.4
   -6.8636 134.9
   -6.8634 377.1
   -6.8631 863.1
   -6.8628 981.0
   -6.8620  69.1
   -6.8615  33.3
   -6.8602 1500.2
   -6.8601  72.0
   -6.8599 134.9
   -6.8598  31.3
   -6.8590 118.5
   -6.8589 264.7
   -6.8576  14.2
   -6.8572 549.8
   -6.8572 1500.2
   -6.8555  15.3
   -6.8540 100.5
   -6.8539 152.8
   -6.8537  31.3
   -6.8536 122.4
   -6.8529   9.3
   -6.8517  39.8
   -6.8503 241.9
   -6.8502 1500.2
   -6.8494  35.0
   -6.8490 126.4
   -6.8479  15.3
   -6.8468  27.6
   -6.8433  20.3
   -6.8415  12.1
   -6.8400 794.7
   -6.8378  13.1
   -6.8378  18.9
   -6.8353  66.3
   -6.8346  12.1
   -6.8341  93.8
   -6.8331  97.1
   -6.8331   8.4
   -6.8328 942.9
   -6.8322 264.7
   -6.8317 730.7
   -6.8317 366.2
   -6.8309 549.8
   -6.8300 316.0
   -6.8294  14.2
   -6.8289   8.4
   -6.8288 981.0
   -6.8286 1500.2
   -6.8276 178.6
   -6.8273  45.2
   -6.8270  29.4
   -6.8252  20.3
   -6.8241 195.7
   -6.8236 981.0
   -6.8234 1500.2
   -6.8206  45.2
   -6.8202  25.9
   -6.8193 111.0
   -6.8185 256.9
   -6.8180  23.1
   -6.8162  27.6
   -6.8161 256.9
   -6.8151  51.4
   -6.8149 241.9
   -6.8149 981.0
   -6.8147  16.5
   -6.8139  24.5
   -6.8122 981.0
   -6.8116 148.1
   -6.8111 981.0
   -6.8109  90.5
   -6.8105 306.8
   -6.8080   4.8
   -6.8065 143.6
   -6.8034 772.9
   -6.8026 189.8
   -6.8016 772.9
   -6.8012  13.1
   -6.8004  53.7
   -6.7983  18.9
   -6.7969  29.4
   -6.7951  14.2
   -6.7947 1500.2
   -6.7946  90.5
   -6.7928 241.9
   -6.7923  35.0
   -6.7899 227.7
   -6.7883  84.1
   -6.7876  97.1
   -6.7865 118.5
   -6.7865 272.7
   -6.7863  93.8
   -6.7852  53.7
   -6.7847  43.3
   -6.7845  97.1
   -6.7839 118.5
   -6.7815 411.5
   -6.7806 173.2
   -6.7805 184.1
   -6.7803  29.4
   -6.7793 178.6
   -6.7790 794.7
   -6.7783  27.6
   -6.7783 582.3
   -6.7748 449.3
   -6.7743 534.2
   -6.7729 981.0
   -6.7712 189.8
   -6.7703  43.3
   -6.7694  49.3
   -6.7691 981.0
   -6.7685 208.0
   -6.7680  11.0
   -6.7680  36.5
   -6.7678 184.1
   -6.7678 234.7
   -6.7673  90.5
   -6.7663  16.5
   -6.7653 981.0
   -6.7646 256.9
   -6.7628  27.6
   -6.7626 143.6
   -6.7623  12.1
   -6.7618 411.5
   -6.7615 316.0
   -6.7570  27.6
   -6.7541  61.0
   -6.7527  12.1
   -6.7524  12.1
   -6.7524  12.1
   -6.7509  87.3
   -6.7503   6.6
   -6.7484 122.4
   -6.7475 1500.2
   -6.7474  39.8
   -6.7468  53.7
   -6.7463  16.5
   -6.7456 519.1
   -6.7454  47.2
   -6.7446 981.0
   -6.7441  61.0
   -6.7440 366.2
   -6.7432  56.1
   -6.7423  43.3
   -6.7419 794.7
   -6.7414  25.9
   -6.7406 388.3
   -6.7402  51.4
   -6.7396  66.3
   -6.7383  21.7
   -6.7375  16.5
   -6.7372 184.1
   -6.7353  33.3
   -6.7331 122.4
   -6.7330  17.6
   -6.7322  23.1
   -6.7295  21.7
   -6.7268 519.1
   -6.7260  23.1
   -6.7257 100.5
   -6.7255  29.4
   -6.7251 189.8
   -6.7197  15.3
   -6.7174  47.2
   -6.7162 817.0
   -6.7161  53.7
   -6.7146 178.6
   -6.7132  27.6
   -6.7130 289.3
   -6.7130 100.5
   -6.7097 189.8
   -6.7096  38.1
   -6.7090   5.7
   -6.7086  25.9
   -6.7085 1500.2
   -6.7078  72.0
   -6.7076 981.0
   -6.7072  31.3
   -6.7066  58.5
   -6.7056   5.7
   -6.7047  29.4
   -6.7046 981.0
   -6.7037  11.0
   -6.7034  17.6
   -6.7029  15.3
   -6.7023  81.0
   -6.7022 981.0
   -6.7007  13.1
   -6.7005 234.7
   -6.7004  11.0
   -6.7004 449.3
   -6.6999  47.2
   -6.6985 297.9
   -6.6984  43.3
   -6.6956 162.7
   -6.6954  12.1
   -6.6942 256.9
   -6.6942  53.7
   -6.6940  69.1
   -6.6934  33.3
   -6.6928 1500.2
   -6.6923  25.9
   -6.6920 981.0
   -6.6905 195.7
   -6.6896  36.5
   -6.6891 139.2
   -6.6890   9.3
   -6.6885 111.0
   -6.6876 1500.2
   -6.6871  17.6
   -6.6864 184.1
   -6.6859 504.4
   -6.6844  18.9
   -6.6841  43.3
   -6.6835 241.9
   -6.6817  15.3
   -6.6809  33.3
   -6.6808  13.1
   -6.6806  12.1
   -6.6805  29.4
   -6.6792 107.4
   -6.6790 599.2
   -6.6789  77.9
   -6.6772 184.1
   -6.6769  18.9
   -6.6760  17.6
   -6.6745 162.7
   -6.6742 256.9
   -6.6736 730.7
   -6.6734 942.9
   -6.6732  35.0
   -6.6726  53.7
   -6.6725 1500.2
   -6.6710 256.9
   -6.6709 490.0
   -6.6708  13.1
   -6.6706  11.0
   -6.6703  11.0
   -6.6700 118.5
   -6.6698 249.3
   -6.6694  36.5
   -6.6678 863.1
   -6.6664 1500.2
   -6.6647  25.9
   -6.6645  29.4
   -6.6635 195.7
   -6.6634 178.6
   -6.6633  29.4
   -6.6631  90.5
   -6.6624 103.9
   -6.6607  10.1
   -6.6604  27.6
   -6.6585  39.8
   -6.6573  27.6
   -6.6566  35.0
   -6.6556  13.1
   -6.6555 111.0
   -6.6526 107.4
   -6.6523  29.4
   -6.6521 100.5
   -6.6511  45.2
   -6.6502 100.5
   -6.6500  29.4
   -6.6483  43.3
   -6.6472  31.3
   -6.6469 710.4
   -6.6465  20.3
   -6.6461  17.6
   -6.6458 1500.2
   -6.6454 130.6
   -6.6453 100.5
   -6.6438  31.3
   -6.6437  23.1
   -6.6429  13.1
   -6.6393 981.0
   -6.6391  16.5
   -6.6385 504.4
   -6.6382  27.6
   -6.6370  38.1
   -6.6353  49.3
   -6.6350 981.0
   -6.6327  16.5
   -6.6314  18.9
   -6.6305 1500.2
   -6.6305 157.7
   -6.6297 335.3
   -6.6291  14.2
   -6.6281 504.4
   -6.6274  33.3
   -6.6264 162.7
   -6.6264  21.7
   -6.6263  53.7
   -6.6256 981.0
   -6.6251 911.7
   -6.6235 436.4
   -6.6224  63.6
   -6.6218  69.1
   -6.6208  61.0
   -6.6197  90.5
   -6.6174  77.9
   -6.6158  27.6
   -6.6156  20.3
   -6.6133 549.8
   -6.6106  27.6
   -6.6103 981.0
   -6.6095   8.4
   -6.6093 173.2
   -6.6089 981.0
   -6.6083  61.0
   -6.6074  27.6
   -6.6067  10.1
   -6.6060 316.0
   -6.6060 1500.2
   -6.6059 289.3
   -6.6053   7.5
   -6.6046  21.7
   -6.6037  56.1
   -6.6032  29.4
   -6.6027 582.3
   -6.6021  81.0
   -6.6018 148.1
   -6.6017  29.4
   -6.6011 195.7
   -6.6008 107.4
   -6.5992  36.5
   -6.5984  15.3
   -6.5974  24.5
   -6.5972  31.3
   -6.5964  17.6
   -6.5957 143.6
   -6.5947  29.4
   -6.5934 981.0
   -6.5913  25.9
   -6.5903  72.0
   -6.5880  69.1
   -6.5879  24.5
   -6.5864  41.5
   -6.5859 114.7
   -6.5856  20.3
   -6.5851  33.3
   -6.5849  14.2
   -6.5830  41.5
   -6.5823 157.7
   -6.5816 366.2
   -6.5809  58.5
   -6.5808 100.5
   -6.5793 981.0
   -6.5793  35.0
   -6.5792  14.2
   -6.5774 1500.2
   -6.5761 264.7
   -6.5750  43.3
   -6.5746  61.0
   -6.5741  12.1
   -6.5735  20.3
   -6.5730  23.1
   -6.5730  18.9
   -6.5729 690.6
   -6.5727  74.9
   -6.5726  93.8
   -6.5724  11.0
   -6.5717 582.3
   -6.5676  18.9
   -6.5667  39.8
   -6.5647  56.1
   -6.5643  12.1
   -6.5634  21.7
   -6.5627 751.6
   -6.5619 981.0
   -6.5587 234.7
   -6.5587  15.3
   -6.5572  25.9
   -6.5553  17.6
   -6.5545 981.0
   -6.5528  14.2
   -6.5522  41.5
   -6.5521 297.9
   -6.5521 126.4
   -6.5504 981.0
   -6.5502 241.9
   -6.5502  12.1
   -6.5488  14.2
   -6.5487  31.3
   -6.5485  23.1
   -6.5483  93.8
   -6.5476  43.3
   -6.5474 981.0
   -6.5464  31.3
   -6.5439 549.8
   -6.5427 325.5
   -6.5415  58.5
   -6.5410  20.3
   -6.5389 126.4
   -6.5384  56.1
   -6.5369   4.8
   -6.5368 981.0
   -6.5359  38.1
   -6.5352 107.4
   -6.5348  41.5
   -6.5330 189.8
   -6.5308 981.0
   -6.5300  29.4
   -6.5287  14.2
   -6.5272 1500.2
   -6.5252  10.1
   -6.5248  20.3
   -6.5241  12.1
   -6.5232  29.4
   -6.5230 411.5
   -6.5225  69.1
   -6.5221  81.0
   -6.5219 264.7
   -6.5217  81.0
   -6.5212  16.5
   -6.5211   6.6
   -6.5210  49.3
   -6.5209  24.5
   -6.5206 157.7
   -6.5197 388.3
   -6.5188  39.8
   -6.5185  35.0
   -6.5181  24.5
   -6.5167  63.6
   -6.5164 107.4
   -6.5154  24.5
   -6.5150  41.5
   -6.5149  29.4
   -6.5145 794.7
   -6.5140  87.3
   -6.5132 1500.2
   -6.5132 157.7
   -6.5125  36.5
   -6.5122 730.7
   -6.5118  43.3
   -6.5106   7.5
   -6.5104   9.3
   -6.5103  17.6
   -6.5099  24.5
   -6.5080   7.5
   -6.5079  24.5
   -6.5072 671.4
   -6.5069  13.1
   -6.5061  49.3
   -6.5061  12.1
   -6.5041 195.7
   -6.5041 208.0
   -6.5039  84.1
   -6.5034  15.3
   -6.5019 981.0
   -6.5016  72.0
   -6.4997  14.2
   -6.4997  18.9
   -6.4989  25.9
   -6.4982 208.0
   -6.4961  97.1
   -6.4959 565.8
   -6.4950  11.0
   -6.4946  17.6
   -6.4942  25.9
   -6.4938  13.1
   -6.4935  63.6
   -6.4905 107.4
   -6.4893  45.2
   -6.4891  18.9
   -6.4890  17.6
   -6.4886 249.3
   -6.4883  14.2
   -6.4872  12.1
   -6.4872  66.3
   -6.4855 981.0
   -6.4848  74.9
   -6.4836  35.0
   -6.4819  51.4
   -6.4814 534.2
   -6.4789  72.0
   -6.4786 184.1
   -6.4785  23.1
   -6.4780  63.6
   -6.4776  31.3
   -6.4762 1500.2
   -6.4751 1500.2
   -6.4727  20.3
   -6.4725 911.7
   -6.4693  27.6
   -6.4677  20.3
   -6.4673 280.9
   -6.4669  90.5
   -6.4669 118.5
   -6.4668  53.7
   -6.4666 173.2
   -6.4664  13.1
   -6.4647  77.9
   -6.4640 173.2
   -6.4637  14.2
   -6.4632  39.8
   -6.4606  12.1
   -6.4600  10.1
   -6.4588 449.3
   -6.4579  14.2
   -6.4578  31.3
   -6.4575 981.0
   -6.4558 981.0
   -6.4542 911.7
   -6.4538 1500.2
   -6.4535  31.3
   -6.4528  21.7
   -6.4520  15.3
   -6.4495 476.0
   -6.4482 366.2
   -6.4479 195.7
   -6.4443 167.9
   -6.4438  21.7
   -6.4435  23.1
   -6.4419 582.3
   -6.4417  11.0
   -6.4417 249.3
   -6.4416  77.9
   -6.4415  93.8
   -6.4408 134.9
   -6.4397  13.1
   -6.4396  11.0
   -6.4395  63.6
   -6.4389  74.9
   -6.4382  15.3
   -6.4377  49.3
   -6.4376  53.7
   -6.4365 139.2
   -6.4343 355.6
   -6.4325 122.4
   -6.4323 1500.2
   -6.4321  23.1
   -6.4305  93.8
   -6.4303  84.1
   -6.4292  87.3
   -6.4285 599.2
   -6.4276 1500.2
   -6.4262 399.8
   -6.4256 1500.2
   -6.4236  35.0
   -6.4232  13.1
   -6.4227  41.5
   -6.4220   6.6
   -6.4207 616.5
   -6.4200 981.0
   -6.4177 143.6
   -6.4165  27.6
   -6.4159 189.8
   -6.4148 1500.2
   -6.4125 289.3
   -6.4121 519.1
   -6.4120  56.1
   -6.4120 184.1
   -6.4110 134.9
   -6.4108  17.6
   -6.4103  51.4
   -6.4095 1500.2
   -6.4091 582.3
   -6.4089 1500.2
   -6.4088  72.0
   -6.4082  66.3
   -6.4060  63.6
   -6.4042  25.9
   -6.4028  25.9
   -6.4025  18.9
   -6.4020  21.7
   -6.4011  33.3
   -6.4007  23.1
   -6.4007 107.4
   -6.4007 214.4
   -6.4006  47.2
   -6.3992 157.7
   -6.3983  13.1
   -6.3976  16.5
   -6.3969  21.7
   -6.3969 1500.2
   -6.3947  63.6
   -6.3945  29.4
   -6.3931   9.3
   -6.3930  41.5
   -6.3928  31.3
   -6.3925  10.1
   -6.3917 107.4
   -6.3909  25.9
   -6.3906 981.0
   -6.3894 1500.2
   -6.3894 345.3
   -6.3889  38.1
   -6.3867  13.1
   -6.3865  23.1
   -6.3850 399.8
   -6.3848 1500.2
   -6.3832 325.5
   -6.3823  21.7
   -6.3804  21.7
   -6.3797  39.8
   -6.3796  51.4
   -6.3782  27.6
   -6.3768 107.4
   -6.3757 184.1
   -6.3735  74.9
   -6.3722 100.5
   -6.3718 981.0
   -6.3711 201.8
   -6.3700  45.2
   -6.3700 221.0
   -6.3696 111.0
   -6.3694  56.1
   -6.3691 652.6
   -6.3675  10.1
   -6.3674 476.0
   -6.3673  20.3
   -6.3670 178.6
   -6.3670  13.1
   -6.3670  49.3
   -6.3658  53.7
   -6.3651  77.9
   -6.3639   9.3
   -6.3636 981.0
   -6.3634  35.0
   -6.3633  11.0
   -6.3619  27.6
   -6.3611 195.7
   -6.3604  18.9
   -6.3598 981.0
   -6.3598  24.5
   -6.3585  43.3
   -6.3584 122.4
   -6.3575  11.0
   -6.3559 730.7
   -6.3533  63.6
   -6.3531  10.1
   -6.3530  17.6
   -6.3519  39.8
   -6.3507 981.0
   -6.3506  33.3
   -6.3490  33.3
   -6.3487  16.5
   -6.3478 582.3
   -6.3477 184.1
   -6.3477  74.9
   -6.3466 981.0
   -6.3465  35.0
   -6.3448 981.0
   -6.3444 490.0
   -6.3419  39.8
   -6.3406 981.0
   -6.3368  17.6
   -6.3366  41.5
   -6.3352  69.1
   -6.3350  24.5
   -6.3344  14.2
   -6.3341  25.9
   -6.3339 449.3
   -6.3319  41.5
   -6.3315  61.0
   -6.3315 1500.2
   -6.3301  17.6
   -6.3297 436.4
   -6.3284  90.5
   -6.3277  53.7
   -6.3265  29.4
   -6.3250 1500.2
   -6.3238  11.0
   -6.3232  36.5
   -6.3231  53.7
   -6.3229  35.0
   -6.3203  97.1
   -6.3196  61.0
   -6.3195  49.3
   -6.3194 100.5
   -6.3182   8.4
   -6.3177  25.9
   -6.3161 981.0
   -6.3154 214.4
   -6.3154 1500.2
   -6.3144  41.5
   -6.3133  33.3
   -6.3116  18.9
   -6.3113 130.6
   -6.3100  23.1
   -6.3098  13.1
   -6.3096 173.2
   -6.3093  31.3
   -6.3092  11.0
   -6.3089  27.6
   -6.3088  20.3
   -6.3076 817.0
   -6.3039  27.6
   -6.3028 130.6
   -6.3025 1500.2
   -6.3020  20.3
   -6.3019  17.6
   -6.3017  56.1
   -6.2998  21.7
   -6.2994 325.5
   -6.2981  58.5
   -6.2966  51.4
   -6.2957  29.4
   -6.2949 981.0
   -6.2944  23.1
   -6.2940  74.9
   -6.2926 126.4
   -6.2923  41.5
   -6.2897 195.7
   -6.2877  93.8
   -6.2874  21.7
   -6.2866 519.1
   -6.2862 201.8
   -6.2861  66.3
   -6.2858  25.9
   -6.2853  35.0
   -6.2851   7.5
   -6.2847  17.6
   -6.2843 221.0
   -6.2842  23.1
   -6.2833  51.4
   -6.2830 152.8
   -6.2823   6.6
   -6.2816 981.0
   -6.2811 981.0
   -6.2810 256.9
   -6.2792  69.1
   -6.2790 148.1
   -6.2770   5.7
   -6.2766  72.0
   -6.2739  10.1
   -6.2726 476.0
   -6.2724 887.1
   -6.2717  47.2
   -6.2706  18.9
   -6.2703 316.0
   -6.2693  33.3
   -6.2692  61.0
   -6.2690  25.9
   -6.2689 148.1
   -6.2664 143.6
   -6.2657 981.0
   -6.2640  25.9
   -6.2633  90.5
   -6.2629  15.3
   -6.2629 423.7
   -6.2628 100.5
   -6.2617 981.0
   -6.2617   9.3
   -6.2612  58.5
   -6.2601 221.0
   -6.2595  12.1
   -6.2590   8.4
   -6.2575  12.1
   -6.2560 241.9
   -6.2547  63.6
   -6.2546  47.2
   -6.2538  69.1
   -6.2530  93.8
   -6.2530 490.0
   -6.2512  31.3
   -6.2509  18.9
   -6.2503  53.7
   -6.2496 173.2
   -6.2489 1500.2
   -6.2479 1500.2
   -6.2472 504.4
   -6.2468  41.5
   -6.2464 1500.2
   -6.2458  27.6
   -6.2434  29.4
   -6.2432 241.9
   -6.2429  29.4
   -6.2382 652.6
   -6.2374 751.6
   -6.2370 534.2
   -6.2353  23.1
   -6.2350  33.3
   -6.2348 100.5
   -6.2348  21.7
   -6.2330  29.4
   -6.2312  18.9
   -6.2310  20.3
   -6.2301  27.6
   -6.2271  23.1
   -6.2262  84.1
   -6.2254  84.1
   -6.2244 504.4
   -6.2240  16.5
   -6.2234 1500.2
   -6.2232 981.0
   -6.2225  13.1
   -6.2224  16.5
   -6.2216  35.0
   -6.2213  84.1
   -6.2190  66.3
   -6.2189 184.1
   -6.2184  38.1
   -6.2152  18.9
   -6.2142  24.5
   -6.2119   7.5
   -6.2118  31.3
   -6.2102 1500.2
   -6.2084  16.5
   -6.2082  23.1
   -6.2075 114.7
   -6.2065  27.6
   -6.2038  66.3
   -6.2037  31.3
   -6.2036  90.5
   -6.2027  35.0
   -6.2022  45.2
   -6.2014 355.6
   -6.2011 157.7
   -6.1993  27.6
   -6.1988  11.0
   -6.1964 157.7
   -6.1960  15.3
   -6.1955  69.1
   -6.1941  27.6
   -6.1928 1500.2
   -6.1923  43.3
   -6.1902 1500.2
   -6.1901 981.0
   -6.1885 981.0
   -6.1882  31.3
   -6.1882  18.9
   -6.1826  17.6
   -6.1823 462.5
   -6.1819  25.9
   -6.1807  27.6
   -6.1800 616.5
   -6.1796  24.5
   -6.1796  36.5
   -6.1793   8.4
   -6.1790  20.3
   -6.1782  38.1
   -6.1770  31.3
   -6.1769  16.5
   -6.1751 476.0
   -6.1748 107.4
   -6.1743  31.3
   -6.1738  43.3
   -6.1737  20.3
   -6.1732  14.2
   -6.1715 1500.2
   -6.1707 234.7
   -6.1705 148.1
   -6.1698 234.7
   -6.1694  39.8
   -6.1686  23.1
   -6.1677 1500.2
   -6.1658  20.3
   -6.1655  14.2
   -6.1653 272.7
   -6.1646  24.5
   -6.1645 162.7
   -6.1629  38.1
   -6.1611 189.8
   -6.1598 1500.2
   -6.1592 139.2
   -6.1568 189.8
   -6.1552 462.5
   -6.1538  13.1
   -6.1522 534.2
   -6.1503  15.3
   -6.1491 887.1
   -6.1491  25.9
   -6.1490  29.4
   -6.1489 114.7
   -6.1480  35.0
   -6.1477  90.5
   -6.1476  24.5
   -6.1462  17.6
   -6.1453  51.4
   -6.1448  12.1
   -6.1443 139.2
   -6.1437   5.7
   -6.1411  20.3
   -6.1410 100.5
   -6.1406  33.3
   -6.1395 130.6
   -6.1376  12.1
   -6.1369  63.6
   -6.1367 208.0
   -6.1345  15.3
   -6.1338 981.0
   -6.1336  17.6
   -6.1326 126.4
   -6.1314 289.3
   -6.1313 184.1
   -6.1310  31.3
   -6.1307 178.6
   -6.1305  87.3
   -6.1285 388.3
   -6.1280  77.9
   -6.1273 139.2
   -6.1270 1500.2
   -6.1263 1500.2
   -6.1258 189.8
   -6.1257   9.3
   -6.1255  24.5
   -6.1249  24.5
   -6.1246 1500.2
   -6.1237  29.4
   -6.1236  21.7
   -6.1231  18.9
   -6.1225  17.6
   -6.1220 981.0
   -6.1211 817.0
   -6.1206  24.5
   -6.1201 189.8
   -6.1200 103.9
   -6.1182  16.5
   -6.1173  61.0
   -6.1157  36.5
   -6.1153 189.8
   -6.1151 100.5
   -6.1146 173.2
   -6.1140  84.1
   -6.1139  31.3
   -6.1129 565.8
   -6.1118  25.9
   -6.1116 1500.2
   -6.1112   9.3
   -6.1103 981.0
   -6.1097   9.3
   -6.1092  27.6
   -6.1075 111.0
   -6.1067  24.5
   -6.1056 167.9
   -6.1054  90.5
   -6.1043  33.3
   -6.1025 173.2
   -6.1021  16.5
   -6.1020  93.8
   -6.1012 981.0
   -6.1000  18.9
   -6.0987 189.8
   -6.0969  97.1
   -6.0955 981.0
   -6.0954  61.0
   -6.0951 208.0
   -6.0947  20.3
   -6.0944  13.1
   -6.0933  20.3
   -6.0930 195.7
   -6.0930  21.7
   -6.0919  31.3
   -6.0916 280.9
   -6.0914  18.9
   -6.0899  17.6
   -6.0896  53.7
   -6.0893 981.0
   -6.0888 490.0
   -6.0885  63.6
   -6.0879 316.0
   -6.0865  39.8
   -6.0858  13.1
   -6.0856 490.0
   -6.0853 981.0
   -6.0842  13.1
   -6.0834 1500.2
   -6.0806  66.3
   -6.0783 297.9
   -6.0779  24.5
   -6.0776  23.1
   -6.0774 195.7
   -6.0767 173.2
   -6.0744  38.1
   -6.0728  72.0
   -6.0725  35.0
   -6.0723  16.5
   -6.0720  35.0
   -6.0684  18.9
   -6.0665 221.0
   -6.0662  21.7
   -6.0647 981.0
   -6.0644  15.3
   -6.0640  33.3
   -6.0629 981.0
   -6.0626 208.0
   -6.0618  16.5
   -6.0612 280.9
   -6.0608  24.5
   -6.0604  15.3
   -6.0579 1500.2
   -6.0572 157.7
   -6.0572  12.1
   -6.0547  33.3
   -6.0546  45.2
   -6.0535  29.4
   -6.0531  90.5
   -6.0521 118.5
   -6.0519  97.1
   -6.0514  15.3
   -6.0513  29.4
   -6.0511 189.8
   -6.0510  20.3
   -6.0505  66.3
   -6.0497 306.8
   -6.0490  27.6
   -6.0473 234.7
   -6.0472 139.2
   -6.0461  77.9
   -6.0458  49.3
   -6.0412 280.9
   -6.0399  41.5
   -6.0396  20.3
   -6.0395  53.7
   -6.0395 122.4
   -6.0394 817.0
   -6.0363  10.1
   -6.0356 981.0
   -6.0349  93.8
   -6.0344  56.1
   -6.0332  18.9
   -6.0322  45.2
   -6.0321 126.4
   -6.0318 114.7
   -6.0312 1500.2
   -6.0306  16.5
   -6.0293  33.3
   -6.0291 227.7
   -6.0264  21.7
   -6.0254 241.9
   -6.0239  33.3
   -6.0233  14.2
   -6.0220  31.3
   -6.0181 1500.2
   -6.0172  12.1
   -6.0154  23.1
   -6.0146  25.9
   -6.0144  21.7
   -6.0140  15.3
   -6.0140  12.1
   -6.0139 195.7
   -6.0137  69.1
   -6.0113  18.9
   -6.0101  21.7
   -6.0095  31.3
   -6.0087  38.1
   -6.0079  16.5
   -6.0079  72.0
   -6.0071 201.8
   -6.0068  29.4
   -6.0054 981.0
   -6.0038  38.1
   -6.0009  56.1
   -5.9984  97.1
   -5.9979 1500.2
   -5.9953  17.6
   -5.9947  17.6
   -5.9946 162.7
   -5.9945 1500.2
   -5.9914  43.3
   -5.9906  72.0
   -5.9895  31.3
   -5.9892 297.9
   -5.9882 100.5
   -5.9879 534.2
   -5.9866  21.7
   -5.9857  14.2
   -5.9844  29.4
   -5.9832  24.5
   -5.9815 325.5
   -5.9813  49.3
   -5.9809 139.2
   -5.9802  29.4
   -5.9791  81.0
   -5.9789 143.6
   -5.9785 126.4
   -5.9778  11.0
   -5.9772  17.6
   -5.9757  38.1
   -5.9733 1500.2
   -5.9733 504.4
   -5.9732  27.6
   -5.9721  56.1
   -5.9715  27.6
   -5.9715  31.3
   -5.9708 103.9
   -5.9706  43.3
   -5.9687  21.7
   -5.9672  58.5
   -5.9641 981.0
   -5.9641 167.9
   -5.9630  13.1
   -5.9609  38.1
   -5.9607 534.2
   -5.9606   7.5
   -5.9595  29.4
   -5.9570  17.6
   -5.9565  16.5
   -5.9563 189.8
   -5.9558  35.0
   -5.9545  39.8
   -5.9523  10.1
   -5.9504  69.1
   -5.9498  33.3
   -5.9493  13.1
   -5.9484  77.9
   -5.9469  77.9
   -5.9468 100.5
   -5.9463  53.7
   -5.9462 167.9
   -5.9454  43.3
   -5.9442  39.8
   -5.9442 690.6
   -5.9436 1500.2
   -5.9419 167.9
   -5.9416  33.3
   -5.9412 519.1
   -5.9392 730.7
   -5.9382  53.7
   -5.9374  90.5
   -5.9373  38.1
   -5.9352  14.2
   -5.9306  35.0
   -5.9305  38.1
   -5.9299  13.1
   -5.9294  24.5
   -5.9289 1500.2
   -5.9278  87.3
   -5.9263  66.3
   -5.9261  20.3
   -5.9257  18.9
   -5.9230 130.6
   -5.9211  23.1
   -5.9200  15.3
   -5.9187  17.6
   -5.9179 981.0
   -5.9178  58.5
   -5.9174  36.5
   -5.9173  33.3
   -5.9153 1500.2
   -5.9152 423.7
   -5.9152 306.8
   -5.9123  24.5
   -5.9120 911.7
   -5.9107  21.7
   -5.9099 377.1
   -5.9098  24.5
   -5.9074  72.0
   -5.9069 981.0
   -5.9043  21.7
   -5.9042 1500.2
   -5.9031 289.3
   -5.9028  25.9
   -5.9016  63.6
   -5.9016  31.3
